Record Length,20480,,Source,CH1,CH2
,,,-0.01511599962,-3.86000,0.06000
,,,-0.01511400007,-3.86000,0.06000
,,,-0.01511199959,-3.86000,0.04000
,,,-0.01511000004,-3.86000,0.06000
,,,-0.01510799956,-3.86000,0.04000
,,,-0.01510600001,-3.86000,0.06000
,,,-0.01510399953,-3.86000,0.06000
,,,-0.01510199998,-3.86000,0.06000
,,,-0.01510000043,-3.86000,0.06000
,,,-0.01509799995,-3.86000,0.06000
,,,-0.01509600040,-3.86000,0.06000
,,,-0.01509399991,-3.86000,0.06000
,,,-0.01509200037,-3.86000,0.06000
,,,-0.01508999988,-3.86000,0.06000
,,,-0.01508800033,-3.86000,0.06000
,,,-0.01508599985,-3.86000,0.06000
,,,-0.01508400030,-3.86000,0.06000
,,,-0.01508199982,-3.84000,0.04000
,,,-0.01508000027,-3.84000,0.04000
,,,-0.01507799979,-3.82000,0.06000
,,,-0.01507600024,-3.78000,0.06000
,,,-0.01507399976,-3.74000,0.06000
,,,-0.01507200021,-3.70000,0.04000
,,,-0.01506999973,-3.68000,0.04000
,,,-0.01506800018,-3.62000,0.06000
,,,-0.01506599970,-3.62000,0.06000
,,,-0.01506400015,-3.58000,0.06000
,,,-0.01506199967,-3.52000,0.06000
,,,-0.01506000012,-3.48000,0.06000
,,,-0.01505799964,-3.46000,0.06000
,,,-0.01505600009,-3.40000,0.08000
,,,-0.01505399961,-3.36000,0.06000
,,,-0.01505200006,-3.40000,0.06000
,,,-0.01504999958,-3.28000,0.06000
,,,-0.01504800003,-3.26000,0.06000
,,,-0.01504599955,-3.26000,0.06000
,,,-0.01504400000,-3.18000,0.06000
,,,-0.01504199952,-3.18000,0.06000
,,,-0.01503999997,-3.12000,0.06000
,,,-0.01503800042,-3.08000,0.06000
,,,-0.01503599994,-3.04000,0.04000
,,,-0.01503400039,-3.00000,0.04000
,,,-0.01503199991,-2.98000,0.06000
,,,-0.01503000036,-2.92000,0.04000
,,,-0.01502799988,-2.90000,0.06000
,,,-0.01502600033,-2.84000,0.06000
,,,-0.01502399985,-2.80000,0.06000
,,,-0.01502200030,-2.76000,0.06000
,,,-0.01501999982,-2.76000,0.04000
,,,-0.01501800027,-2.68000,0.06000
,,,-0.01501599979,-2.66000,0.06000
,,,-0.01501400024,-2.66000,0.06000
,,,-0.01501199976,-2.58000,0.06000
,,,-0.01501000021,-2.56000,0.04000
,,,-0.01500799973,-2.50000,0.06000
,,,-0.01500600018,-2.46000,0.06000
,,,-0.01500399970,-2.40000,0.06000
,,,-0.01500200015,-2.38000,0.04000
,,,-0.01499999966,-2.36000,0.06000
,,,-0.01499800012,-2.30000,0.06000
,,,-0.01499599963,-2.28000,0.06000
,,,-0.01499400008,-2.24000,0.04000
,,,-0.01499199960,-2.20000,0.06000
,,,-0.01499000005,-2.18000,0.06000
,,,-0.01498799957,-2.10000,0.06000
,,,-0.01498600002,-2.08000,0.06000
,,,-0.01498399954,-2.04000,0.06000
,,,-0.01498199999,-2.02000,0.06000
,,,-0.01497999951,-1.98000,0.06000
,,,-0.01497799996,-1.92000,0.06000
,,,-0.01497600041,-1.90000,0.06000
,,,-0.01497399993,-1.84000,0.06000
,,,-0.01497200038,-1.82000,0.06000
,,,-0.01496999990,-1.78000,0.06000
,,,-0.01496800035,-1.74000,0.06000
,,,-0.01496599987,-1.70000,0.06000
,,,-0.01496400032,-1.66000,0.06000
,,,-0.01496199984,-1.64000,0.06000
,,,-0.01496000029,-1.58000,0.04000
,,,-0.01495799981,-1.56000,0.06000
,,,-0.01495600026,-1.52000,0.04000
,,,-0.01495399978,-1.52000,0.06000
,,,-0.01495200023,-1.44000,0.06000
,,,-0.01494999975,-1.40000,0.04000
,,,-0.01494800020,-1.36000,0.04000
,,,-0.01494599972,-1.32000,0.06000
,,,-0.01494400017,-1.30000,0.06000
,,,-0.01494199969,-1.26000,0.04000
,,,-0.01494000014,-1.22000,0.04000
,,,-0.01493799966,-1.18000,0.04000
,,,-0.01493600011,-1.14000,0.04000
,,,-0.01493399963,-1.10000,0.06000
,,,-0.01493200008,-1.06000,0.06000
,,,-0.01492999960,-1.02000,0.06000
,,,-0.01492800005,-1.00000,0.06000
,,,-0.01492599957,-0.96000,0.06000
,,,-0.01492400002,-0.92000,0.04000
,,,-0.01492199954,-0.86000,0.06000
,,,-0.01491999999,-0.90000,0.04000
,,,-0.01491799951,-0.80000,0.06000
,,,-0.01491599996,-0.78000,0.04000
,,,-0.01491400041,-0.78000,0.06000
,,,-0.01491199993,-0.72000,0.06000
,,,-0.01491000038,-0.68000,0.06000
,,,-0.01490799990,-0.62000,0.06000
,,,-0.01490600035,-0.62000,0.06000
,,,-0.01490399987,-0.58000,0.06000
,,,-0.01490200032,-0.50000,0.06000
,,,-0.01489999983,-0.48000,0.04000
,,,-0.01489800029,-0.46000,0.04000
,,,-0.01489599980,-0.42000,0.06000
,,,-0.01489400025,-0.34000,0.06000
,,,-0.01489199977,-0.36000,0.06000
,,,-0.01489000022,-0.26000,0.06000
,,,-0.01488799974,-0.30000,0.06000
,,,-0.01488600019,-0.24000,0.06000
,,,-0.01488399971,-0.22000,0.06000
,,,-0.01488200016,-0.16000,0.06000
,,,-0.01487999968,-0.14000,0.06000
,,,-0.01487800013,-0.10000,0.06000
,,,-0.01487599965,-0.06000,0.06000
,,,-0.01487400010,-0.04000,0.06000
,,,-0.01487199962,0.00,0.06000
,,,-0.01487000007,0.04000,0.04000
,,,-0.01486799959,0.06000,0.06000
,,,-0.01486600004,0.10000,0.06000
,,,-0.01486399956,0.14000,0.06000
,,,-0.01486200001,0.16000,0.06000
,,,-0.01485999953,0.18000,0.04000
,,,-0.01485799998,0.20000,0.04000
,,,-0.01485599950,0.18000,0.02000
,,,-0.01485399995,0.24000,0.02000
,,,-0.01485200040,0.22000,0.02000
,,,-0.01484999992,0.24000,0.02000
,,,-0.01484800037,0.24000,0.00
,,,-0.01484599989,0.26000,0.00
,,,-0.01484400034,0.26000,-0.02000
,,,-0.01484199986,0.26000,-0.02000
,,,-0.01484000031,0.24000,-0.02000
,,,-0.01483799983,0.26000,-0.06000
,,,-0.01483600028,0.26000,-0.06000
,,,-0.01483399980,0.26000,-0.06000
,,,-0.01483200025,0.26000,-0.08000
,,,-0.01482999977,0.28000,-0.08000
,,,-0.01482800022,0.28000,-0.10000
,,,-0.01482599974,0.28000,-0.12000
,,,-0.01482400019,0.28000,-0.12000
,,,-0.01482199971,0.28000,-0.14000
,,,-0.01482000016,0.28000,-0.16000
,,,-0.01481799968,0.28000,-0.16000
,,,-0.01481600013,0.26000,-0.18000
,,,-0.01481399965,0.26000,-0.18000
,,,-0.01481200010,0.28000,-0.18000
,,,-0.01480999961,0.28000,-0.20000
,,,-0.01480800007,0.28000,-0.22000
,,,-0.01480599958,0.28000,-0.22000
,,,-0.01480400003,0.28000,-0.24000
,,,-0.01480199955,0.28000,-0.26000
,,,-0.01480000000,0.28000,-0.26000
,,,-0.01479799952,0.28000,-0.28000
,,,-0.01479599997,0.30000,-0.28000
,,,-0.01479400042,0.30000,-0.28000
,,,-0.01479199994,0.30000,-0.30000
,,,-0.01479000039,0.28000,-0.32000
,,,-0.01478799991,0.28000,-0.34000
,,,-0.01478600036,0.30000,-0.34000
,,,-0.01478399988,0.28000,-0.38000
,,,-0.01478200033,0.30000,-0.36000
,,,-0.01477999985,0.30000,-0.38000
,,,-0.01477800030,0.32000,-0.38000
,,,-0.01477599982,0.30000,-0.40000
,,,-0.01477400027,0.32000,-0.42000
,,,-0.01477199979,0.30000,-0.42000
,,,-0.01477000024,0.30000,-0.44000
,,,-0.01476799976,0.30000,-0.44000
,,,-0.01476600021,0.30000,-0.46000
,,,-0.01476399973,0.30000,-0.46000
,,,-0.01476200018,0.32000,-0.46000
,,,-0.01475999970,0.32000,-0.48000
,,,-0.01475800015,0.32000,-0.50000
,,,-0.01475599967,0.30000,-0.50000
,,,-0.01475400012,0.32000,-0.52000
,,,-0.01475199964,0.30000,-0.54000
,,,-0.01475000009,0.30000,-0.54000
,,,-0.01474799961,0.30000,-0.56000
,,,-0.01474600006,0.30000,-0.56000
,,,-0.01474399958,0.32000,-0.58000
,,,-0.01474200003,0.32000,-0.58000
,,,-0.01473999955,0.32000,-0.60000
,,,-0.01473800000,0.32000,-0.60000
,,,-0.01473599952,0.30000,-0.62000
,,,-0.01473399997,0.32000,-0.64000
,,,-0.01473200042,0.34000,-0.64000
,,,-0.01472999994,0.30000,-0.66000
,,,-0.01472800039,0.30000,-0.66000
,,,-0.01472599991,0.32000,-0.68000
,,,-0.01472400036,0.32000,-0.68000
,,,-0.01472199988,0.32000,-0.70000
,,,-0.01472000033,0.32000,-0.72000
,,,-0.01471799985,0.32000,-0.72000
,,,-0.01471600030,0.32000,-0.72000
,,,-0.01471399982,0.32000,-0.74000
,,,-0.01471200027,0.30000,-0.76000
,,,-0.01470999978,0.34000,-0.76000
,,,-0.01470800024,0.32000,-0.78000
,,,-0.01470599975,0.32000,-0.80000
,,,-0.01470400020,0.32000,-0.80000
,,,-0.01470199972,0.32000,-0.80000
,,,-0.01470000017,0.30000,-0.82000
,,,-0.01469799969,0.32000,-0.84000
,,,-0.01469600014,0.32000,-0.84000
,,,-0.01469399966,0.32000,-0.84000
,,,-0.01469200011,0.34000,-0.86000
,,,-0.01468999963,0.32000,-0.86000
,,,-0.01468800008,0.32000,-0.88000
,,,-0.01468599960,0.32000,-0.90000
,,,-0.01468400005,0.34000,-0.90000
,,,-0.01468199957,0.32000,-0.94000
,,,-0.01468000002,0.34000,-0.92000
,,,-0.01467799954,0.32000,-0.96000
,,,-0.01467599999,0.30000,-0.96000
,,,-0.01467399951,0.32000,-0.96000
,,,-0.01467199996,0.32000,-0.98000
,,,-0.01467000041,0.32000,-1.00000
,,,-0.01466799993,0.34000,-0.98000
,,,-0.01466600038,0.32000,-1.02000
,,,-0.01466399990,0.32000,-1.02000
,,,-0.01466200035,0.34000,-1.04000
,,,-0.01465999987,0.32000,-1.04000
,,,-0.01465800032,0.32000,-1.06000
,,,-0.01465599984,0.32000,-1.06000
,,,-0.01465400029,0.32000,-1.08000
,,,-0.01465199981,0.32000,-1.06000
,,,-0.01465000026,0.34000,-1.08000
,,,-0.01464799978,0.34000,-1.12000
,,,-0.01464600023,0.32000,-1.12000
,,,-0.01464399975,0.32000,-1.12000
,,,-0.01464200020,0.34000,-1.14000
,,,-0.01463999972,0.34000,-1.14000
,,,-0.01463800017,0.32000,-1.16000
,,,-0.01463599969,0.32000,-1.16000
,,,-0.01463400014,0.32000,-1.18000
,,,-0.01463199966,0.34000,-1.20000
,,,-0.01463000011,0.34000,-1.20000
,,,-0.01462799963,0.34000,-1.20000
,,,-0.01462600008,0.30000,-1.24000
,,,-0.01462399960,0.32000,-1.24000
,,,-0.01462200005,0.34000,-1.22000
,,,-0.01461999957,0.34000,-1.26000
,,,-0.01461800002,0.34000,-1.28000
,,,-0.01461599953,0.34000,-1.28000
,,,-0.01461399999,0.34000,-1.28000
,,,-0.01461199950,0.32000,-1.30000
,,,-0.01460999995,0.32000,-1.30000
,,,-0.01460800041,0.34000,-1.32000
,,,-0.01460599992,0.34000,-1.32000
,,,-0.01460400037,0.34000,-1.34000
,,,-0.01460199989,0.34000,-1.36000
,,,-0.01460000034,0.34000,-1.36000
,,,-0.01459799986,0.34000,-1.36000
,,,-0.01459600031,0.34000,-1.36000
,,,-0.01459399983,0.34000,-1.40000
,,,-0.01459200028,0.32000,-1.40000
,,,-0.01458999980,0.34000,-1.40000
,,,-0.01458800025,0.32000,-1.42000
,,,-0.01458599977,0.34000,-1.44000
,,,-0.01458400022,0.32000,-1.46000
,,,-0.01458199974,0.34000,-1.44000
,,,-0.01458000019,0.34000,-1.44000
,,,-0.01457799971,0.34000,-1.48000
,,,-0.01457600016,0.34000,-1.48000
,,,-0.01457399968,0.34000,-1.48000
,,,-0.01457200013,0.34000,-1.50000
,,,-0.01456999965,0.34000,-1.50000
,,,-0.01456800010,0.34000,-1.50000
,,,-0.01456599962,0.36000,-1.50000
,,,-0.01456400007,0.34000,-1.54000
,,,-0.01456199959,0.34000,-1.54000
,,,-0.01456000004,0.34000,-1.54000
,,,-0.01455799956,0.34000,-1.56000
,,,-0.01455600001,0.34000,-1.58000
,,,-0.01455399953,0.34000,-1.58000
,,,-0.01455199998,0.34000,-1.58000
,,,-0.01454999950,0.34000,-1.60000
,,,-0.01454799995,0.34000,-1.60000
,,,-0.01454600040,0.34000,-1.62000
,,,-0.01454399992,0.34000,-1.62000
,,,-0.01454200037,0.34000,-1.64000
,,,-0.01453999989,0.34000,-1.66000
,,,-0.01453800034,0.34000,-1.66000
,,,-0.01453599986,0.34000,-1.68000
,,,-0.01453400031,0.34000,-1.68000
,,,-0.01453199983,0.36000,-1.68000
,,,-0.01453000028,0.36000,-1.70000
,,,-0.01452799980,0.34000,-1.72000
,,,-0.01452600025,0.34000,-1.72000
,,,-0.01452399977,0.34000,-1.72000
,,,-0.01452200022,0.34000,-1.72000
,,,-0.01451999974,0.34000,-1.74000
,,,-0.01451800019,0.34000,-1.74000
,,,-0.01451599970,0.36000,-1.76000
,,,-0.01451400016,0.34000,-1.80000
,,,-0.01451199967,0.34000,-1.80000
,,,-0.01451000012,0.34000,-1.82000
,,,-0.01450799964,0.34000,-1.82000
,,,-0.01450600009,0.34000,-1.84000
,,,-0.01450399961,0.34000,-1.84000
,,,-0.01450200006,0.34000,-1.86000
,,,-0.01449999958,0.34000,-1.86000
,,,-0.01449800003,0.34000,-1.86000
,,,-0.01449599955,0.36000,-1.86000
,,,-0.01449400000,0.34000,-1.90000
,,,-0.01449199952,0.34000,-1.90000
,,,-0.01448999997,0.34000,-1.92000
,,,-0.01448800042,0.34000,-1.92000
,,,-0.01448599994,0.36000,-1.94000
,,,-0.01448400039,0.34000,-1.96000
,,,-0.01448199991,0.34000,-1.94000
,,,-0.01448000036,0.34000,-1.96000
,,,-0.01447799988,0.34000,-1.98000
,,,-0.01447600033,0.34000,-1.98000
,,,-0.01447399985,0.36000,-1.98000
,,,-0.01447200030,0.36000,-2.00000
,,,-0.01446999982,0.36000,-2.00000
,,,-0.01446800027,0.34000,-2.02000
,,,-0.01446599979,0.34000,-2.02000
,,,-0.01446400024,0.34000,-2.04000
,,,-0.01446199976,0.34000,-2.04000
,,,-0.01446000021,0.36000,-2.06000
,,,-0.01445799973,0.36000,-2.08000
,,,-0.01445600018,0.36000,-2.08000
,,,-0.01445399970,0.36000,-2.08000
,,,-0.01445200015,0.34000,-2.10000
,,,-0.01444999967,0.36000,-2.10000
,,,-0.01444800012,0.34000,-2.10000
,,,-0.01444599964,0.34000,-2.14000
,,,-0.01444400009,0.34000,-2.14000
,,,-0.01444199961,0.36000,-2.16000
,,,-0.01444000006,0.34000,-2.16000
,,,-0.01443799958,0.34000,-2.18000
,,,-0.01443600003,0.34000,-2.18000
,,,-0.01443399955,0.34000,-2.18000
,,,-0.01443200000,0.36000,-2.20000
,,,-0.01442999952,0.34000,-2.20000
,,,-0.01442799997,0.36000,-2.20000
,,,-0.01442600042,0.34000,-2.24000
,,,-0.01442399994,0.34000,-2.24000
,,,-0.01442200039,0.34000,-2.24000
,,,-0.01441999990,0.34000,-2.24000
,,,-0.01441800036,0.34000,-2.26000
,,,-0.01441599987,0.34000,-2.28000
,,,-0.01441400032,0.36000,-2.28000
,,,-0.01441199984,0.36000,-2.30000
,,,-0.01441000029,0.34000,-2.30000
,,,-0.01440799981,0.36000,-2.32000
,,,-0.01440600026,0.34000,-2.32000
,,,-0.01440399978,0.36000,-2.32000
,,,-0.01440200023,0.34000,-2.34000
,,,-0.01439999975,0.34000,-2.36000
,,,-0.01439800020,0.36000,-2.36000
,,,-0.01439599972,0.36000,-2.38000
,,,-0.01439400017,0.34000,-2.38000
,,,-0.01439199969,0.36000,-2.38000
,,,-0.01439000014,0.36000,-2.40000
,,,-0.01438799966,0.34000,-2.40000
,,,-0.01438600011,0.36000,-2.40000
,,,-0.01438399963,0.36000,-2.42000
,,,-0.01438200008,0.36000,-2.44000
,,,-0.01437999960,0.36000,-2.46000
,,,-0.01437800005,0.34000,-2.46000
,,,-0.01437599957,0.36000,-2.46000
,,,-0.01437400002,0.36000,-2.46000
,,,-0.01437199954,0.36000,-2.48000
,,,-0.01436999999,0.36000,-2.48000
,,,-0.01436799951,0.34000,-2.50000
,,,-0.01436599996,0.36000,-2.50000
,,,-0.01436400041,0.36000,-2.50000
,,,-0.01436199993,0.36000,-2.50000
,,,-0.01436000038,0.34000,-2.50000
,,,-0.01435799990,0.34000,-2.50000
,,,-0.01435600035,0.36000,-2.50000
,,,-0.01435399987,0.36000,-2.50000
,,,-0.01435200032,0.36000,-2.50000
,,,-0.01434999984,0.36000,-2.50000
,,,-0.01434800029,0.36000,-2.50000
,,,-0.01434599981,0.36000,-2.50000
,,,-0.01434400026,0.36000,-2.50000
,,,-0.01434199978,0.36000,-2.50000
,,,-0.01434000023,0.36000,-2.50000
,,,-0.01433799975,0.36000,-2.50000
,,,-0.01433600020,0.36000,-2.50000
,,,-0.01433399972,0.38000,-2.50000
,,,-0.01433200017,0.36000,-2.50000
,,,-0.01432999969,0.36000,-2.50000
,,,-0.01432800014,0.34000,-2.50000
,,,-0.01432599965,0.36000,-2.50000
,,,-0.01432400011,0.36000,-2.50000
,,,-0.01432199962,0.38000,-2.50000
,,,-0.01432000007,0.36000,-2.50000
,,,-0.01431799959,0.36000,-2.50000
,,,-0.01431600004,0.36000,-2.50000
,,,-0.01431399956,0.36000,-2.50000
,,,-0.01431200001,0.36000,-2.50000
,,,-0.01430999953,0.34000,-2.50000
,,,-0.01430799998,0.36000,-2.50000
,,,-0.01430599950,0.34000,-2.50000
,,,-0.01430399995,0.36000,-2.50000
,,,-0.01430200040,0.38000,-2.50000
,,,-0.01429999992,0.38000,-2.50000
,,,-0.01429800037,0.36000,-2.50000
,,,-0.01429599989,0.36000,-2.50000
,,,-0.01429400034,0.34000,-2.50000
,,,-0.01429199986,0.34000,-2.50000
,,,-0.01429000031,0.36000,-2.50000
,,,-0.01428799983,0.36000,-2.50000
,,,-0.01428600028,0.36000,-2.50000
,,,-0.01428399980,0.36000,-2.50000
,,,-0.01428200025,0.38000,-2.50000
,,,-0.01427999977,0.36000,-2.50000
,,,-0.01427800022,0.36000,-2.50000
,,,-0.01427599974,0.36000,-2.50000
,,,-0.01427400019,0.38000,-2.50000
,,,-0.01427199971,0.40000,-2.50000
,,,-0.01427000016,0.36000,-2.50000
,,,-0.01426799968,0.34000,-2.50000
,,,-0.01426600013,0.36000,-2.50000
,,,-0.01426399965,0.36000,-2.50000
,,,-0.01426200010,0.38000,-2.50000
,,,-0.01425999962,0.36000,-2.50000
,,,-0.01425800007,0.36000,-2.50000
,,,-0.01425599959,0.36000,-2.50000
,,,-0.01425400004,0.36000,-2.50000
,,,-0.01425199956,0.36000,-2.50000
,,,-0.01425000001,0.38000,-2.50000
,,,-0.01424799953,0.36000,-2.50000
,,,-0.01424599998,0.38000,-2.50000
,,,-0.01424400043,0.36000,-2.50000
,,,-0.01424199995,0.36000,-2.50000
,,,-0.01424000040,0.36000,-2.50000
,,,-0.01423799992,0.34000,-2.50000
,,,-0.01423600037,0.36000,-2.50000
,,,-0.01423399989,0.36000,-2.50000
,,,-0.01423200034,0.36000,-2.50000
,,,-0.01422999986,0.38000,-2.50000
,,,-0.01422800031,0.36000,-2.50000
,,,-0.01422599982,0.38000,-2.50000
,,,-0.01422400028,0.36000,-2.50000
,,,-0.01422199979,0.36000,-2.50000
,,,-0.01422000024,0.36000,-2.50000
,,,-0.01421799976,0.38000,-2.50000
,,,-0.01421600021,0.36000,-2.50000
,,,-0.01421399973,0.34000,-2.50000
,,,-0.01421200018,0.36000,-2.50000
,,,-0.01420999970,0.36000,-2.50000
,,,-0.01420800015,0.38000,-2.50000
,,,-0.01420599967,0.36000,-2.50000
,,,-0.01420400012,0.36000,-2.50000
,,,-0.01420199964,0.38000,-2.50000
,,,-0.01420000009,0.36000,-2.50000
,,,-0.01419799961,0.36000,-2.50000
,,,-0.01419600006,0.34000,-2.50000
,,,-0.01419399958,0.36000,-2.50000
,,,-0.01419200003,0.36000,-2.50000
,,,-0.01418999955,0.36000,-2.50000
,,,-0.01418800000,0.36000,-2.50000
,,,-0.01418599952,0.36000,-2.50000
,,,-0.01418399997,0.36000,-2.50000
,,,-0.01418200042,0.38000,-2.50000
,,,-0.01417999994,0.36000,-2.50000
,,,-0.01417800039,0.36000,-2.50000
,,,-0.01417599991,0.38000,-2.50000
,,,-0.01417400036,0.36000,-2.50000
,,,-0.01417199988,0.36000,-2.50000
,,,-0.01417000033,0.36000,-2.50000
,,,-0.01416799985,0.36000,-2.50000
,,,-0.01416600030,0.38000,-2.50000
,,,-0.01416399982,0.36000,-2.50000
,,,-0.01416200027,0.36000,-2.50000
,,,-0.01415999979,0.36000,-2.50000
,,,-0.01415800024,0.36000,-2.50000
,,,-0.01415599976,0.36000,-2.50000
,,,-0.01415400021,0.36000,-2.50000
,,,-0.01415199973,0.38000,-2.50000
,,,-0.01415000018,0.38000,-2.50000
,,,-0.01414799970,0.38000,-2.50000
,,,-0.01414600015,0.38000,-2.50000
,,,-0.01414399967,0.38000,-2.50000
,,,-0.01414200012,0.36000,-2.50000
,,,-0.01413999964,0.36000,-2.50000
,,,-0.01413800009,0.36000,-2.50000
,,,-0.01413599961,0.38000,-2.50000
,,,-0.01413400006,0.38000,-2.50000
,,,-0.01413199957,0.36000,-2.50000
,,,-0.01413000003,0.38000,-2.50000
,,,-0.01412799954,0.36000,-2.50000
,,,-0.01412599999,0.38000,-2.50000
,,,-0.01412399951,0.38000,-2.50000
,,,-0.01412199996,0.38000,-2.50000
,,,-0.01412000041,0.38000,-2.50000
,,,-0.01411799993,0.38000,-2.50000
,,,-0.01411600038,0.36000,-2.50000
,,,-0.01411399990,0.38000,-2.50000
,,,-0.01411200035,0.36000,-2.50000
,,,-0.01410999987,0.36000,-2.50000
,,,-0.01410800032,0.36000,-2.50000
,,,-0.01410599984,0.36000,-2.50000
,,,-0.01410400029,0.36000,-2.50000
,,,-0.01410199981,0.36000,-2.50000
,,,-0.01410000026,0.36000,-2.50000
,,,-0.01409799978,0.36000,-2.50000
,,,-0.01409600023,0.36000,-2.50000
,,,-0.01409399975,0.36000,-2.50000
,,,-0.01409200020,0.36000,-2.50000
,,,-0.01408999972,0.36000,-2.50000
,,,-0.01408800017,0.38000,-2.50000
,,,-0.01408599969,0.38000,-2.50000
,,,-0.01408400014,0.38000,-2.50000
,,,-0.01408199966,0.36000,-2.50000
,,,-0.01408000011,0.36000,-2.50000
,,,-0.01407799963,0.36000,-2.50000
,,,-0.01407600008,0.36000,-2.50000
,,,-0.01407399960,0.38000,-2.50000
,,,-0.01407200005,0.36000,-2.50000
,,,-0.01406999957,0.36000,-2.50000
,,,-0.01406800002,0.38000,-2.50000
,,,-0.01406599954,0.38000,-2.50000
,,,-0.01406399999,0.38000,-2.50000
,,,-0.01406199951,0.38000,-2.50000
,,,-0.01405999996,0.36000,-2.50000
,,,-0.01405800041,0.38000,-2.50000
,,,-0.01405599993,0.38000,-2.50000
,,,-0.01405400038,0.38000,-2.50000
,,,-0.01405199990,0.38000,-2.50000
,,,-0.01405000035,0.36000,-2.50000
,,,-0.01404799987,0.38000,-2.50000
,,,-0.01404600032,0.38000,-2.50000
,,,-0.01404399984,0.36000,-2.50000
,,,-0.01404200029,0.38000,-2.50000
,,,-0.01403999981,0.36000,-2.50000
,,,-0.01403800026,0.38000,-2.50000
,,,-0.01403599977,0.38000,-2.50000
,,,-0.01403400023,0.38000,-2.50000
,,,-0.01403199974,0.36000,-2.50000
,,,-0.01403000019,0.36000,-2.50000
,,,-0.01402799971,0.38000,-2.50000
,,,-0.01402600016,0.36000,-2.50000
,,,-0.01402399968,0.36000,-2.50000
,,,-0.01402200013,0.38000,-2.50000
,,,-0.01401999965,0.38000,-2.50000
,,,-0.01401800010,0.38000,-2.50000
,,,-0.01401599962,0.36000,-2.50000
,,,-0.01401400007,0.38000,-2.50000
,,,-0.01401199959,0.36000,-2.50000
,,,-0.01401000004,0.36000,-2.50000
,,,-0.01400799956,0.36000,-2.50000
,,,-0.01400600001,0.36000,-2.50000
,,,-0.01400399953,0.38000,-2.50000
,,,-0.01400199998,0.38000,-2.50000
,,,-0.01399999950,0.38000,-2.50000
,,,-0.01399799995,0.36000,-2.50000
,,,-0.01399600040,0.38000,-2.50000
,,,-0.01399399992,0.38000,-2.50000
,,,-0.01399200037,0.38000,-2.50000
,,,-0.01398999989,0.38000,-2.50000
,,,-0.01398800034,0.38000,-2.50000
,,,-0.01398599986,0.38000,-2.50000
,,,-0.01398400031,0.38000,-2.50000
,,,-0.01398199983,0.36000,-2.50000
,,,-0.01398000028,0.38000,-2.50000
,,,-0.01397799980,0.40000,-2.50000
,,,-0.01397600025,0.40000,-2.50000
,,,-0.01397399977,0.36000,-2.50000
,,,-0.01397200022,0.38000,-2.50000
,,,-0.01396999974,0.38000,-2.50000
,,,-0.01396800019,0.38000,-2.50000
,,,-0.01396599971,0.36000,-2.50000
,,,-0.01396400016,0.38000,-2.50000
,,,-0.01396199968,0.38000,-2.50000
,,,-0.01396000013,0.38000,-2.50000
,,,-0.01395799965,0.38000,-2.50000
,,,-0.01395600010,0.38000,-2.50000
,,,-0.01395399962,0.36000,-2.50000
,,,-0.01395200007,0.38000,-2.50000
,,,-0.01394999959,0.38000,-2.50000
,,,-0.01394800004,0.40000,-2.50000
,,,-0.01394599956,0.36000,-2.50000
,,,-0.01394400001,0.38000,-2.50000
,,,-0.01394199952,0.38000,-2.50000
,,,-0.01393999998,0.36000,-2.50000
,,,-0.01393800043,0.38000,-2.50000
,,,-0.01393599994,0.38000,-2.50000
,,,-0.01393400040,0.38000,-2.50000
,,,-0.01393199991,0.38000,-2.50000
,,,-0.01393000036,0.38000,-2.50000
,,,-0.01392799988,0.38000,-2.50000
,,,-0.01392600033,0.38000,-2.50000
,,,-0.01392399985,0.38000,-2.50000
,,,-0.01392200030,0.38000,-2.50000
,,,-0.01391999982,0.38000,-2.50000
,,,-0.01391800027,0.38000,-2.50000
,,,-0.01391599979,0.36000,-2.50000
,,,-0.01391400024,0.38000,-2.50000
,,,-0.01391199976,0.38000,-2.50000
,,,-0.01391000021,0.38000,-2.50000
,,,-0.01390799973,0.38000,-2.50000
,,,-0.01390600018,0.36000,-2.50000
,,,-0.01390399970,0.38000,-2.50000
,,,-0.01390200015,0.36000,-2.50000
,,,-0.01389999967,0.36000,-2.50000
,,,-0.01389800012,0.36000,-2.50000
,,,-0.01389599964,0.38000,-2.50000
,,,-0.01389400009,0.36000,-2.50000
,,,-0.01389199961,0.38000,-2.50000
,,,-0.01389000006,0.38000,-2.50000
,,,-0.01388799958,0.36000,-2.50000
,,,-0.01388600003,0.36000,-2.50000
,,,-0.01388399955,0.38000,-2.50000
,,,-0.01388200000,0.38000,-2.50000
,,,-0.01387999952,0.38000,-2.50000
,,,-0.01387799997,0.36000,-2.50000
,,,-0.01387600042,0.38000,-2.50000
,,,-0.01387399994,0.38000,-2.50000
,,,-0.01387200039,0.38000,-2.50000
,,,-0.01386999991,0.40000,-2.50000
,,,-0.01386800036,0.38000,-2.50000
,,,-0.01386599988,0.38000,-2.50000
,,,-0.01386400033,0.36000,-2.50000
,,,-0.01386199985,0.36000,-2.50000
,,,-0.01386000030,0.36000,-2.50000
,,,-0.01385799982,0.38000,-2.50000
,,,-0.01385600027,0.38000,-2.50000
,,,-0.01385399979,0.36000,-2.50000
,,,-0.01385200024,0.38000,-2.50000
,,,-0.01384999976,0.38000,-2.50000
,,,-0.01384800021,0.38000,-2.50000
,,,-0.01384599973,0.36000,-2.50000
